1041	1074	  -1.0850694444444441e-03
1041	1552	   6.5104166666666609e-04
1041	1553	  -1.9531250000000000e-03
1041	1554	   6.5104166666666609e-04
1041	1586	   6.5104166666666782e-04
1042	247	   3.6458333333333315e-02
1042	229	   5.2083333333333426e-03
1042	246	  -4.6875000000000000e-02
1042	263	   2.0833333333333346e-02
1042	264	   5.2083333333333148e-03
1042	265	  -2.0833333333333315e-02
1042	536	  -3.6458333333333343e-02
1042	518	   2.0833333333333370e-02
1042	535	  -5.2083333333333998e-03
1042	552	  -2.0833333333333284e-02
1042	553	   4.6874999999999972e-02
1042	554	  -5.2083333333333148e-03
1042	1009	  -1.0850694444444441e-03
1042	1041	  -1.7361111111111088e-03
1042	1042	   6.5104166666666635e-03
1042	1043	  -1.0850694444444430e-03
1042	1521	   6.5104166666666782e-04
1042	1553	   6.5104166666666609e-04
1042	1554	  -1.9531250000000000e-03
1042	1555	   6.5104166666666609e-04
1043	247	  -5.2083333333334276e-03
1043	264	  -3.6458333333333315e-02
1043	246	   2.0833333333333370e-02
1043	265	   4.6874999999999944e-02
1043	248	  -2.0833333333333256e-02
1043	282	  -5.2083333333333148e-03
1043	536	  -4.6874999999999944e-02
1043	553	   3.6458333333333322e-02
1043	535	   5.2083333333333148e-03
1043	554	   5.2083333333334276e-03
1043	537	   2.0833333333333252e-02
1043	571	  -2.0833333333333370e-02
1043	1042	  -1.0850694444444462e-03
1043	1043	   6.5104166666666644e-03
1043	1044	  -1.7361111111111067e-03
1043	1076	  -1.0850694444444454e-03
1043	1554	   6.5104166666666782e-04
1043	1555	  -1.9531250000000000e-03
1043	1556	   6.5104166666666435e-04
1043	1588	   6.5104166666666782e-04
1044	247	  -4.6874999999999944e-02
1044	248	   3.6458333333333322e-02
1044	230	   5.2083333333333148e-03
1044	264	   2.0833333333333252e-02
1044	265	   5.2083333333334276e-03
1044	266	  -2.0833333333333370e-02
1044	536	  -5.2083333333334276e-03
1044	537	  -3.6458333333333315e-02
1044	519	   2.0833333333333370e-02
1044	553	  -2.0833333333333256e-02
1044	554	   4.6874999999999944e-02
1044	555	  -5.2083333333333148e-03
1044	1011	  -1.0850694444444454e-03
1044	1043	  -1.7361111111111067e-03
1044	1044	   6.5104166666666644e-03
1044	1045	  -1.0850694444444454e-03
1044	1523	   6.5104166666666782e-04
1044	1555	   6.5104166666666435e-04
1044	1556	  -1.9531250000000000e-03
1044	1557	   6.5104166666666782e-04
1045	247	   2.0833333333333370e-02
1045	248	  -5.2083333333334276e-03
1045	265	  -3.6458333333333315e-02
1045	266	   4.6874999999999944e-02
1045	249	  -2.0833333333333256e-02
1045	283	  -5.2083333333333148e-03
1045	536	   5.2083333333333148e-03
1045	537	  -4.6874999999999944e-02
1045	554	   3.6458333333333322e-02
1045	555	   5.2083333333334276e-03
1045	538	   2.0833333333333252e-02
1045	572	  -2.0833333333333370e-02
1045	1044	  -1.0850694444444454e-03
1045	1045	   6.5104166666666644e-03
1045	1046	  -1.7361111111111067e-03
1045	1078	  -1.0850694444444454e-03
1045	1556	   6.5104166666666782e-04
1045	1557	  -1.9531250000000000e-03
1045	1558	   6.5104166666666435e-04
1045	1590	   6.5104166666666782e-04
1046	231	   5.2083333333333148e-03
1046	248	  -4.6874999999999944e-02
1046	249	   3.6458333333333322e-02
1046	266	   5.2083333333334276e-03
1046	265	   2.0833333333333252e-02
1046	267	  -2.0833333333333370e-02
1046	520	   2.0833333333333370e-02
1046	537	  -5.2083333333334276e-03
1046	538	  -3.6458333333333315e-02
1046	555	   4.6874999999999944e-02
1046	554	  -2.0833333333333256e-02
1046	556	  -5.2083333333333148e-03
1046	1013	  -1.0850694444444454e-03
1046	1045	  -1.7361111111111067e-03
1046	1046	   6.5104166666666644e-03
1046	1047	  -1.0850694444444454e-03
1046	1525	   6.5104166666666782e-04
1046	1557	   6.5104166666666435e-04
1046	1558	  -1.9531250000000000e-03
1046	1559	   6.5104166666666782e-04
1047	266	  -3.6458333333333350e-02
1047	248	   2.0833333333333370e-02
1047	249	  -5.2083333333334605e-03
1047	267	   4.6874999999999951e-02
1047	250	  -2.0833333333333211e-02
1047	284	  -5.2083333333332992e-03
1047	555	   3.6458333333333308e-02
1047	537	   5.2083333333333148e-03
1047	538	  -4.6874999999999931e-02
1047	556	   5.2083333333334415e-03
1047	539	   2.0833333333333239e-02
1047	573	  -2.0833333333333370e-02
1047	1046	  -1.0850694444444454e-03
1047	1047	   6.5104166666666678e-03
1047	1048	  -1.7361111111111060e-03
1047	1080	  -1.0850694444444469e-03
1047	1558	   6.5104166666666782e-04
1047	1559	  -1.9531250000000009e-03
1047	1560	   6.5104166666666338e-04
1047	1592	   6.5104166666666782e-04
1048	250	   3.6458333333333287e-02
1048	232	   5.2083333333333304e-03
1048	249	  -4.6874999999999944e-02
1048	266	   2.0833333333333301e-02
1048	267	   5.2083333333333946e-03
1048	268	  -2.0833333333333370e-02
1048	539	  -3.6458333333333329e-02
1048	521	   2.0833333333333370e-02
1048	538	  -5.2083333333334102e-03
1048	555	  -2.0833333333333273e-02
1048	556	   4.6874999999999958e-02
1048	557	  -5.2083333333333148e-03
1048	1015	  -1.0850694444444469e-03
1048	1047	  -1.7361111111111101e-03
1048	1048	   6.5104166666666661e-03
1048	1049	  -1.0850694444444454e-03
1048	1527	   6.5104166666666782e-04
1048	1559	   6.5104166666666533e-04
1048	1560	  -1.9531249999999991e-03
1048	1561	   6.5104166666666782e-04
1049	250	  -5.2083333333334276e-03
1049	267	  -3.6458333333333315e-02
1049	249	   2.0833333333333370e-02
1049	268	   4.6874999999999944e-02
1049	251	  -2.0833333333333256e-02
1049	285	  -5.2083333333333148e-03
1049	539	  -4.6874999999999944e-02
1049	556	   3.6458333333333322e-02
1049	538	   5.2083333333333148e-03
1049	557	   5.2083333333334276e-03
1049	540	   2.0833333333333252e-02
1049	574	  -2.0833333333333370e-02
1049	1048	  -1.0850694444444454e-03
1049	1049	   6.5104166666666644e-03
1049	1050	  -1.7361111111111067e-03
1049	1082	  -1.0850694444444454e-03
1049	1560	   6.5104166666666782e-04
1049	1561	  -1.9531250000000000e-03
1049	1562	   6.5104166666666435e-04
1049	1594	   6.5104166666666782e-04
1050	250	  -4.6874999999999944e-02
1050	251	   3.6458333333333322e-02
1050	233	   5.2083333333333148e-03
1050	267	   2.0833333333333252e-02
1050	268	   5.2083333333334276e-03
1050	269	  -2.0833333333333370e-02
1050	539	  -5.2083333333334276e-03
1050	540	  -3.6458333333333315e-02
1050	522	   2.0833333333333370e-02
1050	556	  -2.0833333333333256e-02
1050	557	   4.6874999999999944e-02
1050	558	  -5.2083333333333148e-03
1050	1017	  -1.0850694444444454e-03
1050	1049	  -1.7361111111111067e-03
1050	1050	   6.5104166666666644e-03
1050	1051	  -1.0850694444444454e-03
1050	1529	   6.5104166666666782e-04
1050	1561	   6.5104166666666435e-04
1050	1562	  -1.9531250000000000e-03
1050	1563	   6.5104166666666782e-04
1051	250	   2.0833333333333370e-02
1051	251	  -5.2083333333334276e-03
1051	268	  -3.6458333333333315e-02
1051	269	   4.6874999999999944e-02
1051	252	  -2.0833333333333256e-02
1051	286	  -5.2083333333333148e-03
1051	539	   5.2083333333333148e-03
1051	540	  -4.6874999999999944e-02
1051	557	   3.6458333333333322e-02
1051	558	   5.2083333333334276e-03
1051	541	   2.0833333333333252e-02
1051	575	  -2.0833333333333370e-02
1051	1050	  -1.0850694444444454e-03
1051	1051	   6.5104166666666644e-03
1051	1052	  -1.7361111111111067e-03
1051	1084	  -1.0850694444444454e-03
1051	1562	   6.5104166666666782e-04
1051	1563	  -1.9531250000000000e-03
1051	1564	   6.5104166666666435e-04
1051	1596	   6.5104166666666782e-04
1052	234	   5.2083333333333148e-03
1052	251	  -4.6874999999999944e-02
1052	252	   3.6458333333333322e-02
1052	269	   5.2083333333334276e-03
1052	268	   2.0833333333333252e-02
1052	270	  -2.0833333333333370e-02
1052	523	   2.0833333333333370e-02
1052	540	  -5.2083333333334276e-03
1052	541	  -3.6458333333333315e-02
1052	558	   4.6874999999999944e-02
1052	557	  -2.0833333333333256e-02
1052	559	  -5.2083333333333148e-03
1052	1019	  -1.0850694444444454e-03
1052	1051	  -1.7361111111111067e-03
1052	1052	   6.5104166666666644e-03
1052	1053	  -1.0850694444444454e-03
1052	1531	   6.5104166666666782e-04
1052	1563	   6.5104166666666435e-04
1052	1564	  -1.9531250000000000e-03
1052	1565	   6.5104166666666782e-04
1053	269	  -3.6458333333333287e-02
1053	251	   2.0833333333333370e-02
1053	252	  -5.2083333333333929e-03
1053	270	   4.6874999999999944e-02
1053	253	  -2.0833333333333304e-02
1053	287	  -5.2083333333333304e-03
1053	558	   3.6458333333333329e-02
1053	540	   5.2083333333333148e-03
1053	541	  -4.6874999999999958e-02
1053	559	   5.2083333333334137e-03
1053	542	   2.0833333333333270e-02
1053	576	  -2.0833333333333370e-02
1053	1052	  -1.0850694444444454e-03
1053	1053	   6.5104166666666661e-03
1053	1054	  -1.7361111111111101e-03
1053	1086	  -1.0850694444444469e-03
1053	1564	   6.5104166666666782e-04
1053	1565	  -1.9531249999999991e-03
1053	1566	   6.5104166666666533e-04
1053	1598	   6.5104166666666782e-04
1054	253	   3.6458333333333356e-02
1054	235	   5.2083333333332992e-03
1054	252	  -4.6874999999999944e-02
1054	269	   2.0833333333333207e-02
1054	270	   5.2083333333334588e-03
1054	271	  -2.0833333333333370e-02
1054	542	  -3.6458333333333301e-02
1054	524	   2.0833333333333370e-02
1054	541	  -5.2083333333334415e-03
1054	558	  -2.0833333333333242e-02
1054	559	   4.6874999999999931e-02
1054	560	  -5.2083333333333148e-03
1054	1021	  -1.0850694444444469e-03
1054	1053	  -1.7361111111111062e-03
1054	1054	   6.5104166666666661e-03
1054	1055	  -1.0850694444444454e-03
1054	1533	   6.5104166666666782e-04
1054	1565	   6.5104166666666338e-04
1054	1566	  -1.9531250000000009e-03
1054	1567	   6.5104166666666782e-04
1055	253	  -5.2083333333334276e-03
1055	270	  -3.6458333333333315e-02
1055	252	   2.0833333333333370e-02
1055	271	   4.6874999999999944e-02
1055	254	  -2.0833333333333256e-02
1055	288	  -5.2083333333333148e-03
1055	542	  -4.6874999999999944e-02
1055	559	   3.6458333333333322e-02
1055	541	   5.2083333333333148e-03
1055	560	   5.2083333333334276e-03
1055	543	   2.0833333333333252e-02
1055	577	  -2.0833333333333370e-02
1055	1054	  -1.0850694444444454e-03
1055	1055	   6.5104166666666644e-03
1055	1056	  -1.7361111111111067e-03
1055	1088	  -1.0850694444444454e-03
1055	1566	   6.5104166666666782e-04
1055	1567	  -1.9531250000000000e-03
1055	1568	   6.5104166666666435e-04
1055	1600	   6.5104166666666782e-04
1056	253	  -4.6874999999999944e-02
1056	254	   3.6458333333333322e-02
1056	236	   5.2083333333333148e-03
1056	270	   2.0833333333333252e-02
1056	271	   5.2083333333334276e-03
1056	272	  -2.0833333333333370e-02
1056	542	  -5.2083333333334276e-03
1056	543	  -3.6458333333333315e-02
1056	525	   2.0833333333333370e-02
1056	559	  -2.0833333333333256e-02
1056	560	   4.6874999999999944e-02
1056	561	  -5.2083333333333148e-03
1056	1023	  -1.0850694444444454e-03
1056	1055	  -1.7361111111111067e-03
1056	1056	   6.5104166666666644e-03
1056	1057	  -1.0850694444444454e-03
1056	1535	   6.5104166666666782e-04
1056	1567	   6.5104166666666435e-04
1056	1568	  -1.9531250000000000e-03
1056	1569	   6.5104166666666782e-04
1057	253	   2.0833333333333370e-02
1057	254	  -5.2083333333334276e-03
1057	271	  -3.6458333333333315e-02
1057	272	   4.6874999999999944e-02
1057	255	  -2.0833333333333256e-02
1057	289	  -5.2083333333333148e-03
1057	542	   5.2083333333333148e-03
1057	543	  -4.6874999999999944e-02
1057	560	   3.6458333333333322e-02
1057	561	   5.2083333333334276e-03
1057	544	   2.0833333333333252e-02
1057	578	  -2.0833333333333370e-02
1057	1056	  -1.0850694444444454e-03
1057	1057	   6.5104166666666644e-03
1057	1058	  -1.7361111111111067e-03
1057	1090	  -1.0850694444444454e-03
1057	1568	   6.5104166666666782e-04
1057	1569	  -1.9531250000000000e-03
1057	1570	   6.5104166666666435e-04
1057	1602	   6.5104166666666782e-04
1058	237	   5.2083333333333148e-03
1058	254	  -2.6041666666666574e-02
1058	255	   2.6041666666666637e-02
1058	272	  -5.2083333333332576e-03
1058	271	   2.0833333333333252e-02
1058	526	   2.0833333333333370e-02
1058	543	  -1.1275702593849246e-16
1058	544	  -4.1666666666666637e-02
1058	561	   5.2083333333333266e-02
1058	560	  -2.0833333333333256e-02
1058	1025	  -1.0850694444444454e-03
1058	1057	  -1.7361111111111067e-03
1058	1058	   5.2083333333333287e-03
1058	1537	   6.5104166666666782e-04
1058	1569	   6.5104166666666435e-04
1058	1570	  -1.3020833333333322e-03
1059	273	  -3.1249999999999986e-02
1059	274	   3.1249999999999983e-02
1059	256	   1.0416666666666650e-02
1059	257	  -2.0833333333333315e-02
1059	562	   3.1249999999999979e-02
1059	563	  -1.0416666666666591e-02
1059	545	  -3.1249999999999917e-02
1059	546	   2.0833333333333277e-02
1059	1059	   3.9062499999999961e-03
1059	1060	  -1.7361111111111088e-03
1059	1571	  -6.5104166666666522e-04
1059	1572	   6.5104166666666555e-04
1060	257	   3.6458333333333308e-02
1060	239	   5.2083333333333322e-03
1060	256	  -4.6874999999999979e-02
1060	273	   2.0833333333333311e-02
1060	274	   5.2083333333333565e-03
1060	275	  -2.0833333333333336e-02
1060	546	  -3.6458333333333329e-02
1060	528	   2.0833333333333370e-02
1060	545	  -5.2083333333334102e-03
1060	562	  -2.0833333333333273e-02
1060	563	   4.6874999999999958e-02
1060	564	  -5.2083333333333148e-03
1060	1027	  -1.0850694444444454e-03
1060	1059	  -1.7361111111111088e-03
1060	1060	   6.5104166666666644e-03
1060	1061	  -1.0850694444444447e-03
1060	1539	   6.5104166666666782e-04
1060	1571	   6.5104166666666544e-04
1060	1572	  -1.9531250000000000e-03
1060	1573	   6.5104166666666674e-04
1061	257	  -8.6736173798840355e-18
1061	274	  -4.1666666666666650e-02
1061	256	   2.0833333333333329e-02
1061	275	   5.2083333333333322e-02
1061	258	  -2.0833333333333322e-02
1061	546	  -2.6041666666666595e-02
1061	563	   2.6041666666666654e-02
1061	545	   5.2083333333333148e-03
1061	564	  -5.2083333333332810e-03
1061	547	   2.0833333333333277e-02
1061	1060	  -1.0850694444444443e-03
1061	1061	   5.2083333333333296e-03
1061	1062	  -1.7361111111111088e-03
1061	1572	   6.5104166666666652e-04
1061	1573	  -1.3020833333333322e-03
1061	1574	   6.5104166666666555e-04
1062	257	  -4.6874999999999972e-02
1062	258	   3.6458333333333308e-02
1062	240	   5.2083333333333348e-03
1062	274	   2.0833333333333322e-02
1062	275	   5.2083333333333461e-03
1062	276	  -2.0833333333333329e-02
1062	546	  -5.2083333333334068e-03
1062	547	  -3.6458333333333336e-02
1062	529	   2.0833333333333370e-02
1062	563	  -2.0833333333333273e-02
1062	564	   4.6874999999999965e-02
1062	565	  -5.2083333333333148e-03
1062	1029	  -1.0850694444444454e-03
1062	1061	  -1.7361111111111088e-03
1062	1062	   6.5104166666666644e-03
1062	1063	  -1.0850694444444441e-03
1062	1541	   6.5104166666666782e-04
1062	1573	   6.5104166666666565e-04
1062	1574	  -1.9531250000000000e-03
1062	1575	   6.5104166666666652e-04
1063	257	   2.0833333333333343e-02
1063	258	  -3.9898639947466563e-17
1063	275	  -4.1666666666666650e-02
1063	276	   5.2083333333333308e-02
1063	259	  -2.0833333333333301e-02
1063	546	   5.2083333333333148e-03
1063	547	  -2.6041666666666588e-02
1063	564	   2.6041666666666647e-02
1063	565	  -5.2083333333332732e-03
1063	548	   2.0833333333333270e-02
1063	1062	  -1.0850694444444449e-03
1063	1063	   5.2083333333333296e-03
1063	1064	  -1.7361111111111084e-03
1063	1574	   6.5104166666666696e-04
1063	1575	  -1.3020833333333322e-03
1063	1576	   6.5104166666666522e-04
1064	241	   5.2083333333333287e-03
1064	258	  -4.6874999999999972e-02
1064	259	   3.6458333333333315e-02
1064	276	   5.2083333333333703e-03
1064	275	   2.0833333333333301e-02
1064	277	  -2.0833333333333343e-02
1064	530	   2.0833333333333370e-02
1064	547	  -5.2083333333334137e-03
1064	548	  -3.6458333333333329e-02
1064	565	   4.6874999999999958e-02
1064	564	  -2.0833333333333270e-02
1064	566	  -5.2083333333333148e-03
1064	1031	  -1.0850694444444456e-03
1064	1063	  -1.7361111111111084e-03
1064	1064	   6.5104166666666652e-03
1064	1065	  -1.0850694444444447e-03
1064	1543	   6.5104166666666782e-04
1064	1575	   6.5104166666666522e-04
1064	1576	  -1.9531250000000000e-03
1064	1577	   6.5104166666666696e-04
1065	276	  -4.1666666666666650e-02
1065	258	   2.0833333333333343e-02
1065	259	  -3.9898639947466563e-17
1065	277	   5.2083333333333308e-02
1065	260	  -2.0833333333333301e-02
1065	565	   2.6041666666666640e-02
1065	547	   5.2083333333333148e-03
1065	548	  -2.6041666666666588e-02
1065	566	  -5.2083333333332732e-03
1065	549	   2.0833333333333270e-02
1065	1064	  -1.0850694444444447e-03
1065	1065	   5.2083333333333296e-03
1065	1066	  -1.7361111111111084e-03
1065	1576	   6.5104166666666696e-04
1065	1577	  -1.3020833333333322e-03
1065	1578	   6.5104166666666522e-04
1066	260	   3.6458333333333315e-02
1066	242	   5.2083333333333287e-03
1066	259	  -4.6874999999999972e-02
1066	276	   2.0833333333333301e-02
1066	277	   5.2083333333333703e-03
1066	278	  -2.0833333333333343e-02
1066	549	  -3.6458333333333329e-02
1066	531	   2.0833333333333370e-02
1066	548	  -5.2083333333334137e-03
1066	565	  -2.0833333333333270e-02
1066	566	   4.6874999999999958e-02
1066	567	  -5.2083333333333148e-03
1066	1033	  -1.0850694444444456e-03
1066	1065	  -1.7361111111111084e-03
1066	1066	   6.5104166666666652e-03
1066	1067	  -1.0850694444444454e-03
1066	1545	   6.5104166666666782e-04
1066	1577	   6.5104166666666522e-04
1066	1578	  -1.9531250000000000e-03
1066	1579	   6.5104166666666696e-04
1067	260	   2.6020852139652106e-17
1067	277	  -4.1666666666666637e-02
1067	259	   2.0833333333333315e-02
1067	278	   5.2083333333333322e-02
1067	261	  -2.0833333333333343e-02
1067	549	  -2.6041666666666602e-02
1067	566	   2.6041666666666661e-02
1067	548	   5.2083333333333148e-03
1067	567	  -5.2083333333332853e-03
1067	550	   2.0833333333333284e-02
1067	1066	  -1.0850694444444436e-03
1067	1067	   5.2083333333333287e-03
1067	1068	  -1.7361111111111088e-03
1067	1578	   6.5104166666666609e-04
1067	1579	  -1.3020833333333322e-03
1067	1580	   6.5104166666666609e-04
1068	260	  -4.6875000000000000e-02
1068	261	   3.6458333333333315e-02
1068	243	   5.2083333333333426e-03
1068	277	   2.0833333333333346e-02
1068	278	   5.2083333333333148e-03
1068	279	  -2.0833333333333315e-02
1068	549	  -5.2083333333333998e-03
1068	550	  -3.6458333333333343e-02
1068	532	   2.0833333333333370e-02
1068	566	  -2.0833333333333284e-02
1068	567	   4.6874999999999972e-02
1068	568	  -5.2083333333333148e-03
1068	1035	  -1.0850694444444441e-03
1068	1067	  -1.7361111111111088e-03
1068	1068	   6.5104166666666635e-03
1068	1069	  -1.0850694444444441e-03
1068	1547	   6.5104166666666782e-04
1068	1579	   6.5104166666666609e-04
1068	1580	  -1.9531250000000000e-03
1068	1581	   6.5104166666666609e-04
1069	260	   2.0833333333333315e-02
1069	261	   3.4694469519536142e-18
1069	278	  -4.1666666666666657e-02
1069	279	   5.2083333333333329e-02
1069	262	  -2.0833333333333322e-02
1069	549	   5.2083333333333148e-03
1069	550	  -2.6041666666666595e-02
1069	567	   2.6041666666666661e-02
1069	568	  -5.2083333333332819e-03
1069	551	   2.0833333333333277e-02
1069	1068	  -1.0850694444444441e-03
1069	1069	   5.2083333333333296e-03
1069	1070	  -1.7361111111111086e-03
1069	1580	   6.5104166666666609e-04
1069	1581	  -1.3020833333333326e-03
1069	1582	   6.5104166666666565e-04
1070	244	   5.2083333333333495e-03
1070	261	  -4.6874999999999986e-02
1070	262	   3.6458333333333287e-02
1070	279	   5.2083333333333010e-03
1070	278	   2.0833333333333367e-02
1070	280	  -2.0833333333333315e-02
1070	533	   2.0833333333333370e-02
1070	550	  -5.2083333333333929e-03
1070	551	  -3.6458333333333343e-02
1070	568	   4.6874999999999979e-02
1070	567	  -2.0833333333333294e-02
1070	569	  -5.2083333333333148e-03
1070	1037	  -1.0850694444444449e-03
1070	1069	  -1.7361111111111106e-03
1070	1070	   6.5104166666666652e-03
1070	1071	  -1.0850694444444441e-03
1070	1549	   6.5104166666666782e-04
1070	1581	   6.5104166666666652e-04
1070	1582	  -1.9531249999999996e-03
1070	1583	   6.5104166666666609e-04
1071	279	  -4.1666666666666637e-02
1071	261	   2.0833333333333315e-02
1071	262	   5.2041704279304213e-17
1071	280	   5.2083333333333336e-02
1071	263	  -2.0833333333333363e-02
1071	568	   2.6041666666666671e-02
1071	550	   5.2083333333333148e-03
1071	551	  -2.6041666666666602e-02
1071	569	  -5.2083333333332888e-03
1071	552	   2.0833333333333291e-02
1071	1070	  -1.0850694444444441e-03
1071	1071	   5.2083333333333296e-03
1071	1072	  -1.7361111111111106e-03
1071	1582	   6.5104166666666609e-04
1071	1583	  -1.3020833333333317e-03
1071	1584	   6.5104166666666652e-04
1072	263	   3.6458333333333322e-02
1072	245	   5.2083333333333339e-03
1072	262	  -4.6874999999999986e-02
1072	279	   2.0833333333333322e-02
1072	280	   5.2083333333333287e-03
1072	281	  -2.0833333333333315e-02
1072	552	  -3.6458333333333336e-02
1072	534	   2.0833333333333370e-02
1072	551	  -5.2083333333334085e-03
1072	568	  -2.0833333333333273e-02
1072	569	   4.6874999999999965e-02
1072	570	  -5.2083333333333148e-03
1072	1039	  -1.0850694444444449e-03
1072	1071	  -1.7361111111111086e-03
1072	1072	   6.5104166666666652e-03
1072	1073	  -1.0850694444444441e-03
1072	1551	   6.5104166666666782e-04
1072	1583	   6.5104166666666565e-04
1072	1584	  -1.9531250000000004e-03
1072	1585	   6.5104166666666609e-04
1073	263	   2.6020852139652106e-17
1073	280	  -4.1666666666666637e-02
1073	262	   2.0833333333333315e-02
1073	281	   5.2083333333333322e-02
1073	264	  -2.0833333333333343e-02
1073	552	  -2.6041666666666602e-02
1073	569	   2.6041666666666661e-02
1073	551	   5.2083333333333148e-03
1073	570	  -5.2083333333332853e-03
1073	553	   2.0833333333333284e-02
1073	1072	  -1.0850694444444441e-03
1073	1073	   5.2083333333333287e-03
1073	1074	  -1.7361111111111088e-03
1073	1584	   6.5104166666666609e-04
1073	1585	  -1.3020833333333322e-03
1073	1586	   6.5104166666666609e-04
1074	263	  -4.6875000000000000e-02
1074	264	   3.6458333333333315e-02
1074	246	   5.2083333333333426e-03
1074	280	   2.0833333333333346e-02
1074	281	   5.2083333333333148e-03
1074	282	  -2.0833333333333315e-02
1074	552	  -5.2083333333333998e-03
1074	553	  -3.6458333333333343e-02
1074	535	   2.0833333333333370e-02
1074	569	  -2.0833333333333284e-02
1074	570	   4.6874999999999972e-02
1074	571	  -5.2083333333333148e-03
1074	1041	  -1.0850694444444441e-03
1074	1073	  -1.7361111111111088e-03
1074	1074	   6.5104166666666635e-03
1074	1075	  -1.0850694444444430e-03
1074	1553	   6.5104166666666782e-04
1074	1585	   6.5104166666666609e-04
1074	1586	  -1.9531250000000000e-03
1074	1587	   6.5104166666666609e-04
1075	263	   2.0833333333333370e-02
1075	264	  -1.1275702593849246e-16
1075	281	  -4.1666666666666644e-02
1075	282	   5.2083333333333266e-02
1075	265	  -2.0833333333333256e-02
1075	552	   5.2083333333333148e-03
1075	553	  -2.6041666666666574e-02
1075	570	   2.6041666666666637e-02
1075	571	  -5.2083333333332576e-03
1075	554	   2.0833333333333252e-02
1075	1074	  -1.0850694444444462e-03
1075	1075	   5.2083333333333287e-03
1075	1076	  -1.7361111111111067e-03
1075	1586	   6.5104166666666782e-04
1075	1587	  -1.3020833333333322e-03
1075	1588	   6.5104166666666435e-04
1076	247	   5.2083333333333148e-03
1076	264	  -4.6874999999999944e-02
1076	265	   3.6458333333333322e-02
1076	282	   5.2083333333334276e-03
1076	281	   2.0833333333333252e-02
1076	283	  -2.0833333333333370e-02
1076	536	   2.0833333333333370e-02
1076	553	  -5.2083333333334276e-03
1076	554	  -3.6458333333333315e-02
1076	571	   4.6874999999999944e-02
1076	570	  -2.0833333333333256e-02
1076	572	  -5.2083333333333148e-03
1076	1043	  -1.0850694444444454e-03
1076	1075	  -1.7361111111111067e-03
1076	1076	   6.5104166666666644e-03
1076	1077	  -1.0850694444444454e-03
1076	1555	   6.5104166666666782e-04
1076	1587	   6.5104166666666435e-04
1076	1588	  -1.9531250000000000e-03
1076	1589	   6.5104166666666782e-04
1077	282	  -4.1666666666666637e-02
1077	264	   2.0833333333333370e-02
1077	265	  -1.1275702593849246e-16
1077	283	   5.2083333333333266e-02
1077	266	  -2.0833333333333256e-02
1077	571	   2.6041666666666637e-02
1077	553	   5.2083333333333148e-03
1077	554	  -2.6041666666666574e-02
1077	572	  -5.2083333333332576e-03
1077	555	   2.0833333333333252e-02
1077	1076	  -1.0850694444444454e-03
1077	1077	   5.2083333333333287e-03
1077	1078	  -1.7361111111111067e-03
1077	1588	   6.5104166666666782e-04
1077	1589	  -1.3020833333333322e-03
1077	1590	   6.5104166666666435e-04
1078	266	   3.6458333333333322e-02
1078	248	   5.2083333333333148e-03
1078	265	  -4.6874999999999944e-02
1078	282	   2.0833333333333252e-02
1078	283	   5.2083333333334276e-03
1078	284	  -2.0833333333333370e-02
1078	555	  -3.6458333333333315e-02
1078	537	   2.0833333333333370e-02
1078	554	  -5.2083333333334276e-03
1078	571	  -2.0833333333333256e-02
1078	572	   4.6874999999999944e-02
1078	573	  -5.2083333333333148e-03
1078	1045	  -1.0850694444444454e-03
1078	1077	  -1.7361111111111067e-03
1078	1078	   6.5104166666666644e-03
1078	1079	  -1.0850694444444454e-03
1078	1557	   6.5104166666666782e-04
1078	1589	   6.5104166666666435e-04
1078	1590	  -1.9531250000000000e-03
1078	1591	   6.5104166666666782e-04
1079	266	  -1.5959455978986625e-16
1079	283	  -4.1666666666666692e-02
1079	265	   2.0833333333333370e-02
1079	284	   5.2083333333333294e-02
1079	267	  -2.0833333333333211e-02
1079	555	  -2.6041666666666560e-02
1079	572	   2.6041666666666630e-02
1079	554	   5.2083333333333148e-03
1079	573	  -5.2083333333332532e-03
1079	556	   2.0833333333333239e-02
1079	1078	  -1.0850694444444454e-03
1079	1079	   5.2083333333333313e-03
1079	1080	  -1.7361111111111060e-03
1079	1590	   6.5104166666666782e-04
1079	1591	  -1.3020833333333330e-03
1079	1592	   6.5104166666666338e-04
1080	266	  -4.6874999999999944e-02
1080	267	   3.6458333333333287e-02
1080	249	   5.2083333333333304e-03
1080	283	   2.0833333333333301e-02
1080	284	   5.2083333333333946e-03
1080	285	  -2.0833333333333370e-02
1080	555	  -5.2083333333334102e-03
1080	556	  -3.6458333333333329e-02
1080	538	   2.0833333333333370e-02
1080	572	  -2.0833333333333273e-02
1080	573	   4.6874999999999958e-02
1080	574	  -5.2083333333333148e-03
1080	1047	  -1.0850694444444469e-03
1080	1079	  -1.7361111111111101e-03
1080	1080	   6.5104166666666661e-03
1080	1081	  -1.0850694444444454e-03
1080	1559	   6.5104166666666782e-04
1080	1591	   6.5104166666666533e-04
1080	1592	  -1.9531249999999991e-03
1080	1593	   6.5104166666666782e-04
1081	266	   2.0833333333333370e-02
1081	267	  -1.1275702593849246e-16
1081	284	  -4.1666666666666644e-02
1081	285	   5.2083333333333266e-02
1081	268	  -2.0833333333333256e-02
1081	555	   5.2083333333333148e-03
1081	556	  -2.6041666666666574e-02
1081	573	   2.6041666666666637e-02
