3649  3649  4.882812500000000e-05
3649  418  4.069010416666667e-06
3649  1499  6.103515625000000e-06
3649  3650  1.220703125000000e-05
3649  1500  6.103515625000000e-06
3649  424  4.069010416666667e-06
3649  3672  1.220703125000000e-05
3649  1501  8.138020833333333e-06
3649  3632  6.103515625000000e-06
3649  3634  6.103515625000000e-06
3649  3635  8.138020833333333e-06
3650  3650  9.765624999999999e-05
3650  418  1.220703125000000e-05
3650  1499  8.138020833333333e-06
3650  3651  1.220703125000000e-05
3650  1501  1.220703125000000e-05
3650  3684  8.138020833333333e-06
3650  427  1.220703125000000e-05
3650  3648  8.138020833333333e-06
3650  3637  1.220703125000000e-05
3650  3653  1.220703125000000e-05
3650  3642  8.138020833333333e-06
3650  3649  1.220703125000000e-05
3650  3672  8.138020833333333e-06
3650  3632  8.138020833333333e-06
3650  3635  1.220703125000000e-05
3651  3651  9.765624999999992e-05
3651  2346  1.220703124999999e-05
3651  418  8.138020833333333e-06
3651  1499  1.220703124999999e-05
3651  2350  1.220703124999998e-05
3651  1503  1.220703124999998e-05
3651  622  8.138020833333320e-06
3651  1497  8.138020833333320e-06
3651  3648  1.220703125000000e-05
3651  3656  1.220703124999999e-05
3651  2347  8.138020833333326e-06
3651  3650  1.220703125000000e-05
3651  3684  1.220703124999999e-05
3651  1501  8.138020833333326e-06
3651  3653  8.138020833333333e-06
3652  3652  9.765624999999999e-05
3652  3644  1.220703125000000e-05
3652  419  8.138020833333333e-06
3652  3638  1.220703125000000e-05
3652  3646  1.220703125000000e-05
3652  3641  1.220703125000000e-05
3652  426  8.138020833333333e-06
3652  3636  8.138020833333333e-06
3652  3655  1.220703125000000e-05
3652  3679  1.220703125000000e-05
3652  3647  8.138020833333333e-06
3652  3654  1.220703125000000e-05
3652  3677  1.220703125000000e-05
3652  3643  8.138020833333333e-06
3652  3689  8.138020833333333e-06
3653  3653  9.765624999999999e-05
3653  3648  1.220703125000000e-05
3653  419  8.138020833333333e-06
3653  3638  1.220703125000000e-05
3653  3650  1.220703125000000e-05
3653  3642  1.220703125000000e-05
3653  427  8.138020833333333e-06
3653  3637  8.138020833333333e-06
3653  3656  1.220703125000000e-05
3653  3684  1.220703125000000e-05
3653  3651  8.138020833333333e-06
3653  3654  1.220703125000000e-05
3653  3682  1.220703125000000e-05
3653  3643  8.138020833333333e-06
3653  3690  8.138020833333333e-06
3654  3654  9.765624999999999e-05
3654  419  1.220703125000000e-05
3654  3656  8.138020833333333e-06
3654  1509  1.220703125000000e-05
3654  3690  1.220703125000000e-05
3654  1510  8.138020833333333e-06
3654  428  1.220703125000000e-05
3654  3638  8.138020833333333e-06
3654  3653  1.220703125000000e-05
3654  3643  1.220703125000000e-05
3654  3682  8.138020833333333e-06
3654  3655  8.138020833333333e-06
3654  3689  1.220703125000000e-05
3654  3652  1.220703125000000e-05
3654  3677  8.138020833333333e-06
3655  3655  9.765624999999992e-05
3655  2351  8.138020833333326e-06
3655  419  1.220703125000000e-05
3655  1509  1.220703124999999e-05
3655  2355  1.220703124999998e-05
3655  618  1.220703124999998e-05
3655  1514  8.138020833333320e-06
3655  2341  1.220703124999999e-05
3655  2344  8.138020833333320e-06
3655  3644  8.138020833333333e-06
3655  3647  1.220703124999999e-05
3655  3654  8.138020833333333e-06
3655  3689  1.220703124999999e-05
3655  3652  1.220703125000000e-05
3655  3679  8.138020833333326e-06
3656  3656  9.765624999999992e-05
3656  2351  8.138020833333326e-06
3656  419  1.220703125000000e-05
3656  1509  1.220703124999999e-05
3656  2356  1.220703124999998e-05
3656  622  1.220703124999998e-05
3656  1515  8.138020833333320e-06
3656  2347  1.220703124999999e-05
3656  2350  8.138020833333320e-06
3656  3648  8.138020833333333e-06
3656  3651  1.220703124999999e-05
3656  3654  8.138020833333333e-06
3656  3690  1.220703124999999e-05
3656  3653  1.220703125000000e-05
3656  3684  8.138020833333326e-06
3657  3657  9.765624999999999e-05
3657  3629  1.220703125000000e-05
3657  421  8.138020833333333e-06
3657  1095  1.220703125000000e-05
3657  3628  1.220703125000000e-05
3657  1094  1.220703125000000e-05
3657  420  8.138020833333333e-06
3657  1093  8.138020833333333e-06
3657  3662  1.220703125000000e-05
3657  3659  1.220703125000000e-05
3657  3630  8.138020833333333e-06
3657  3661  1.220703125000000e-05
3657  3658  1.220703125000000e-05
3657  1096  8.138020833333333e-06
3657  3664  8.138020833333333e-06
3658  3658  4.882812500000000e-05
3658  3657  1.220703125000000e-05
3658  1094  4.069010416666667e-06
3658  420  6.103515625000000e-06
3658  3661  8.138020833333333e-06
3658  1096  6.103515625000000e-06
3658  422  6.103515625000000e-06
3658  3659  8.138020833333333e-06
3658  3664  1.220703125000000e-05
3658  3660  6.103515625000000e-06
3658  3665  4.069010416666667e-06
3659  3659  9.765624999999999e-05
3659  3641  8.138020833333333e-06
3659  426  1.220703125000000e-05
3659  1108  1.220703125000000e-05
3659  3639  1.220703125000000e-05
3659  420  1.220703125000000e-05
3659  1106  8.138020833333333e-06
3659  3630  1.220703125000000e-05
3659  3628  8.138020833333333e-06
3659  3662  8.138020833333333e-06
3659  3657  1.220703125000000e-05
3659  3678  8.138020833333333e-06
3659  3660  1.220703125000000e-05
3659  3664  1.220703125000000e-05
3659  3658  8.138020833333333e-06
3660  3660  4.882812500000000e-05
3660  3659  1.220703125000000e-05
3660  420  4.069010416666667e-06
3660  1106  6.103515625000000e-06
3660  3678  1.220703125000000e-05
3660  1111  6.103515625000000e-06
3660  429  4.069010416666667e-06
3660  1108  8.138020833333333e-06
3660  3658  6.103515625000000e-06
3660  3665  6.103515625000000e-06
3660  3664  8.138020833333333e-06
3661  3661  9.765624999999999e-05
3661  421  1.220703125000000e-05
3661  1095  8.138020833333333e-06
3661  2968  1.220703125000000e-05
3661  1096  1.220703125000000e-05
3661  2969  8.138020833333333e-06
3661  422  1.220703125000000e-05
3661  2976  8.138020833333333e-06
3661  3663  1.220703125000000e-05
3661  2977  1.220703125000000e-05
3661  3666  8.138020833333333e-06
3661  3657  1.220703125000000e-05
3661  3658  8.138020833333333e-06
3661  3662  8.138020833333333e-06
3661  3664  1.220703125000000e-05
3662  3662  9.765624999999999e-05
3662  3645  1.220703125000000e-05
3662  1490  8.138020833333333e-06
3662  421  1.220703125000000e-05
3662  3646  8.138020833333333e-06
3662  1491  1.220703125000000e-05
3662  426  1.220703125000000e-05
3662  3629  8.138020833333333e-06
3662  3630  1.220703125000000e-05
3662  3657  1.220703125000000e-05
3662  3659  8.138020833333333e-06
3662  3663  1.220703125000000e-05
3662  3680  8.138020833333333e-06
3662  3661  8.138020833333333e-06
3662  3664  1.220703125000000e-05
3663  3663  9.765624999999992e-05
3663  1490  1.220703124999999e-05
3663  421  8.138020833333333e-06
3663  2976  1.220703124999999e-05
3663  1496  1.220703124999998e-05
3663  2979  1.220703124999998e-05
3663  621  8.138020833333320e-06
3663  1488  8.138020833333320e-06
3663  3661  1.220703125000000e-05
3663  3666  1.220703124999999e-05
3663  2977  8.138020833333326e-06
3663  3662  1.220703125000000e-05
3663  3680  1.220703124999999e-05
3663  1491  8.138020833333326e-06
3663  3664  8.138020833333333e-06
3664  3664  9.765624999999999e-05
3664  3662  1.220703125000000e-05
3664  426  8.138020833333333e-06
3664  3680  1.220703125000000e-05
3664  3661  1.220703125000000e-05
3664  3666  1.220703125000000e-05
3664  422  8.138020833333333e-06
3664  3663  8.138020833333333e-06
3664  3659  1.220703125000000e-05
3664  3658  1.220703125000000e-05
3664  3657  8.138020833333333e-06
3664  3678  1.220703125000000e-05
3664  3665  1.220703125000000e-05
3664  3693  8.138020833333333e-06
3664  3660  8.138020833333333e-06
3665  3665  4.882812500000000e-05
3665  3666  8.138020833333333e-06
3665  422  6.103515625000000e-06
3665  1879  6.103515625000000e-06
3665  3693  1.220703125000000e-05
3665  429  6.103515625000000e-06
3665  1880  4.069010416666667e-06
3665  3664  1.220703125000000e-05
3665  3678  8.138020833333333e-06
3665  3658  4.069010416666667e-06
3665  3660  6.103515625000000e-06
3666  3666  9.765624999999992e-05
3666  621  1.220703124999998e-05
3666  2989  1.220703124999998e-05
3666  1881  8.138020833333320e-06
3666  422  1.220703125000000e-05
3666  2988  8.138020833333326e-06
3666  1879  1.220703124999999e-05
3666  3663  1.220703124999999e-05
3666  2979  8.138020833333320e-06
3666  3661  8.138020833333333e-06
3666  2977  1.220703124999999e-05
3666  3693  1.220703124999999e-05
3666  3665  8.138020833333333e-06
3666  3680  8.138020833333326e-06
3666  3664  1.220703125000000e-05
3667  3667  9.765624999999999e-05
3667  3634  1.220703125000000e-05
3667  424  8.138020833333333e-06
3667  1101  1.220703125000000e-05
3667  3633  1.220703125000000e-05
3667  1100  1.220703125000000e-05
3667  423  8.138020833333333e-06
3667  1099  8.138020833333333e-06
3667  3672  1.220703125000000e-05
3667  3669  1.220703125000000e-05
3667  3635  8.138020833333333e-06
3667  3671  1.220703125000000e-05
3667  3668  1.220703125000000e-05
3667  1102  8.138020833333333e-06
3667  3674  8.138020833333333e-06
3668  3668  4.882812500000000e-05
3668  3667  1.220703125000000e-05
3668  1100  4.069010416666667e-06
3668  423  6.103515625000000e-06
3668  3671  8.138020833333333e-06
3668  1102  6.103515625000000e-06
3668  425  6.103515625000000e-06
3668  3669  8.138020833333333e-06
3668  3674  1.220703125000000e-05
3668  3670  6.103515625000000e-06
3668  3675  4.069010416666667e-06
3669  3669  9.765624999999999e-05
3669  3642  8.138020833333333e-06
3669  427  1.220703125000000e-05
3669  1109  1.220703125000000e-05
3669  3640  1.220703125000000e-05
3669  423  1.220703125000000e-05
3669  1107  8.138020833333333e-06
3669  3635  1.220703125000000e-05
3669  3633  8.138020833333333e-06
3669  3672  8.138020833333333e-06
3669  3667  1.220703125000000e-05
3669  3683  8.138020833333333e-06
3669  3670  1.220703125000000e-05
3669  3674  1.220703125000000e-05
3669  3668  8.138020833333333e-06
3670  3670  4.882812500000000e-05
3670  3669  1.220703125000000e-05
3670  423  4.069010416666667e-06
3670  1107  6.103515625000000e-06
3670  3683  1.220703125000000e-05
3670  1112  6.103515625000000e-06
3670  430  4.069010416666667e-06
3670  1109  8.138020833333333e-06
3670  3668  6.103515625000000e-06
3670  3675  6.103515625000000e-06
3670  3674  8.138020833333333e-06
3671  3671  9.765624999999999e-05
3671  424  1.220703125000000e-05
3671  1101  8.138020833333333e-06
3671  2999  1.220703125000000e-05
3671  1102  1.220703125000000e-05
3671  3000  8.138020833333333e-06
3671  425  1.220703125000000e-05
3671  3007  8.138020833333333e-06
3671  3673  1.220703125000000e-05
3671  3008  1.220703125000000e-05
3671  3676  8.138020833333333e-06
3671  3667  1.220703125000000e-05
3671  3668  8.138020833333333e-06
3671  3672  8.138020833333333e-06
3671  3674  1.220703125000000e-05
3672  3672  9.765624999999999e-05
3672  3649  1.220703125000000e-05
3672  1500  8.138020833333333e-06
3672  424  1.220703125000000e-05
3672  3650  8.138020833333333e-06
3672  1501  1.220703125000000e-05
3672  427  1.220703125000000e-05
3672  3634  8.138020833333333e-06
3672  3635  1.220703125000000e-05
3672  3667  1.220703125000000e-05
3672  3669  8.138020833333333e-06
3672  3673  1.220703125000000e-05
3672  3685  8.138020833333333e-06
3672  3671  8.138020833333333e-06
3672  3674  1.220703125000000e-05
3673  3673  9.765624999999992e-05
3673  1500  1.220703124999999e-05
3673  424  8.138020833333333e-06
3673  3007  1.220703124999999e-05
3673  1506  1.220703124999998e-05
3673  3010  1.220703124999998e-05
3673  625  8.138020833333320e-06
3673  1498  8.138020833333320e-06
3673  3671  1.220703125000000e-05
3673  3676  1.220703124999999e-05
3673  3008  8.138020833333326e-06
3673  3672  1.220703125000000e-05
3673  3685  1.220703124999999e-05
3673  1501  8.138020833333326e-06
3673  3674  8.138020833333333e-06
3674  3674  9.765624999999999e-05
3674  3672  1.220703125000000e-05
3674  427  8.138020833333333e-06
3674  3685  1.220703125000000e-05
3674  3671  1.220703125000000e-05
3674  3676  1.220703125000000e-05
3674  425  8.138020833333333e-06
3674  3673  8.138020833333333e-06
3674  3669  1.220703125000000e-05
3674  3668  1.220703125000000e-05
3674  3667  8.138020833333333e-06
3674  3683  1.220703125000000e-05
3674  3675  1.220703125000000e-05
3674  3695  8.138020833333333e-06
3674  3670  8.138020833333333e-06
3675  3675  4.882812500000000e-05
3675  3676  8.138020833333333e-06
3675  425  6.103515625000000e-06
3675  1899  6.103515625000000e-06
3675  3695  1.220703125000000e-05
3675  430  6.103515625000000e-06
3675  1900  4.069010416666667e-06
3675  3674  1.220703125000000e-05
3675  3683  8.138020833333333e-06
3675  3668  4.069010416666667e-06
3675  3670  6.103515625000000e-06
3676  3676  9.765624999999992e-05
3676  625  1.220703124999998e-05
3676  3020  1.220703124999998e-05
3676  1901  8.138020833333320e-06
3676  425  1.220703125000000e-05
3676  3019  8.138020833333326e-06
3676  1899  1.220703124999999e-05
3676  3673  1.220703124999999e-05
3676  3010  8.138020833333320e-06
3676  3671  8.138020833333333e-06
3676  3008  1.220703124999999e-05
3676  3695  1.220703124999999e-05
3676  3675  8.138020833333333e-06
3676  3685  8.138020833333326e-06
3676  3674  1.220703125000000e-05
3677  3677  9.765624999999999e-05
3677  3641  8.138020833333333e-06
3677  426  1.220703125000000e-05
3677  1108  1.220703125000000e-05
3677  3643  1.220703125000000e-05
3677  428  1.220703125000000e-05
3677  1110  8.138020833333333e-06
3677  3652  1.220703125000000e-05
3677  3654  8.138020833333333e-06
3677  3679  8.138020833333333e-06
3677  3689  1.220703125000000e-05
3677  3678  8.138020833333333e-06
3677  3687  1.220703125000000e-05
3677  3681  1.220703125000000e-05
3677  3691  8.138020833333333e-06
3678  3678  9.765624999999999e-05
3678  426  1.220703125000000e-05
3678  3677  8.138020833333333e-06
3678  1108  1.220703125000000e-05
3678  3687  1.220703125000000e-05
3678  1111  8.138020833333333e-06
3678  429  1.220703125000000e-05
3678  3680  8.138020833333333e-06
3678  3681  1.220703125000000e-05
3678  3693  1.220703125000000e-05
3678  3694  8.138020833333333e-06
3678  3659  8.138020833333333e-06
3678  3660  1.220703125000000e-05
3678  3664  1.220703125000000e-05
3678  3665  8.138020833333333e-06
3679  3679  9.765624999999994e-05
3679  3647  1.220703124999999e-05
3679  1493  8.138020833333320e-06
3679  618  1.220703124999998e-05
3679  3646  8.138020833333333e-06
3679  1491  1.220703124999999e-05
3679  426  1.220703125000000e-05
3679  3655  8.138020833333326e-06
3679  3652  1.220703125000000e-05
3679  3689  1.220703124999999e-05
3679  3677  8.138020833333333e-06
3679  4554  1.220703124999998e-05
3679  3680  8.138020833333326e-06
3679  4556  8.138020833333320e-06
3679  3681  1.220703124999999e-05
3680  3680  9.765624999999992e-05
3680  1491  1.220703124999999e-05
3680  3679  8.138020833333326e-06
3680  426  1.220703125000000e-05
3680  1496  8.138020833333320e-06
3680  4554  1.220703124999998e-05
3680  621  1.220703124999998e-05
3680  3681  1.220703124999999e-05
3680  4567  8.138020833333320e-06
3680  3678  8.138020833333333e-06
3680  3693  1.220703124999999e-05
3680  3662  8.138020833333333e-06
3680  3663  1.220703124999999e-05
3680  3664  1.220703125000000e-05
3680  3666  8.138020833333326e-06
3681  3681  9.765624999999992e-05
3681  3679  1.220703124999999e-05
3681  426  8.138020833333333e-06
3681  3680  1.220703124999999e-05
3681  4556  1.220703124999998e-05
3681  4567  1.220703124999998e-05
3681  629  8.138020833333320e-06
3681  4554  8.138020833333320e-06
3681  3677  1.220703125000000e-05
3681  3691  1.220703124999999e-05
3681  3689  8.138020833333326e-06
3681  3678  1.220703125000000e-05
3681  3694  1.220703124999999e-05
3681  3693  8.138020833333326e-06
3681  3687  8.138020833333333e-06
3682  3682  9.765624999999999e-05
3682  3642  8.138020833333333e-06
3682  427  1.220703125000000e-05
3682  1109  1.220703125000000e-05
3682  3643  1.220703125000000e-05
3682  428  1.220703125000000e-05
3682  1110  8.138020833333333e-06
3682  3653  1.220703125000000e-05
3682  3654  8.138020833333333e-06
3682  3684  8.138020833333333e-06
3682  3690  1.220703125000000e-05
3682  3683  8.138020833333333e-06
3682  3688  1.220703125000000e-05
3682  3686  1.220703125000000e-05
3682  3692  8.138020833333333e-06
3683  3683  9.765624999999999e-05
3683  427  1.220703125000000e-05
3683  3682  8.138020833333333e-06
3683  1109  1.220703125000000e-05
3683  3688  1.220703125000000e-05
3683  1112  8.138020833333333e-06
3683  430  1.220703125000000e-05
3683  3685  8.138020833333333e-06
3683  3686  1.220703125000000e-05
3683  3695  1.220703125000000e-05
3683  3696  8.138020833333333e-06
3683  3669  8.138020833333333e-06
3683  3670  1.220703125000000e-05
3683  3674  1.220703125000000e-05
3683  3675  8.138020833333333e-06
3684  3684  9.765624999999994e-05
3684  3651  1.220703124999999e-05
3684  1503  8.138020833333320e-06
3684  622  1.220703124999998e-05
3684  3650  8.138020833333333e-06
3684  1501  1.220703124999999e-05
3684  427  1.220703125000000e-05
3684  3656  8.138020833333326e-06
3684  3653  1.220703125000000e-05
3684  3690  1.220703124999999e-05
3684  3682  8.138020833333333e-06
3684  4571  1.220703124999998e-05
3684  3685  8.138020833333326e-06
3684  4573  8.138020833333320e-06
3684  3686  1.220703124999999e-05
3685  3685  9.765624999999992e-05
3685  1501  1.220703124999999e-05
3685  3684  8.138020833333326e-06
3685  427  1.220703125000000e-05
3685  1506  8.138020833333320e-06
3685  4571  1.220703124999998e-05
3685  625  1.220703124999998e-05
3685  3686  1.220703124999999e-05
3685  4584  8.138020833333320e-06
3685  3683  8.138020833333333e-06
3685  3695  1.220703124999999e-05
3685  3672  8.138020833333333e-06
3685  3673  1.220703124999999e-05
3685  3674  1.220703125000000e-05
3685  3676  8.138020833333326e-06
3686  3686  9.765624999999992e-05
3686  3684  1.220703124999999e-05
3686  427  8.138020833333333e-06
3686  3685  1.220703124999999e-05
3686  4573  1.220703124999998e-05
3686  4584  1.220703124999998e-05
3686  630  8.138020833333320e-06
3686  4571  8.138020833333320e-06
3686  3682  1.220703125000000e-05
3686  3692  1.220703124999999e-05
3686  3690  8.138020833333326e-06
3686  3683  1.220703125000000e-05
3686  3696  1.220703124999999e-05
3686  3695  8.138020833333326e-06
3686  3688  8.138020833333333e-06
3687  3687  9.765624999999999e-05
3687  428  8.138020833333333e-06
3687  1110  1.220703125000000e-05
3687  3031  1.220703125000000e-05
3687  1111  1.220703125000000e-05
3687  429  8.138020833333333e-06
3687  3032  1.220703125000000e-05
3687  1104  8.138020833333333e-06
3687  3691  1.220703125000000e-05
3687  3694  1.220703125000000e-05
3687  3034  8.138020833333333e-06
3687  3677  1.220703125000000e-05
3687  3678  1.220703125000000e-05
3687  1108  8.138020833333333e-06
3687  3681  8.138020833333333e-06
3688  3688  9.765624999999999e-05
3688  428  8.138020833333333e-06
3688  1110  1.220703125000000e-05
3688  3031  1.220703125000000e-05
3688  1112  1.220703125000000e-05
3688  430  8.138020833333333e-06
3688  3033  1.220703125000000e-05
3688  1104  8.138020833333333e-06
3688  3692  1.220703125000000e-05
3688  3696  1.220703125000000e-05
3688  3035  8.138020833333333e-06
3688  3682  1.220703125000000e-05
3688  3683  1.220703125000000e-05
3688  1109  8.138020833333333e-06
3688  3686  8.138020833333333e-06
3689  3689  9.765624999999994e-05
3689  3655  1.220703124999999e-05
3689  618  8.138020833333320e-06
3689  1514  1.220703124999998e-05
3689  3654  1.220703125000000e-05
3689  1510  1.220703124999999e-05
3689  428  8.138020833333333e-06
3689  1509  8.138020833333326e-06
3689  3679  1.220703124999999e-05
3689  3677  1.220703125000000e-05
3689  3652  8.138020833333333e-06
3689  4556  1.220703124999998e-05
3689  3691  1.220703124999999e-05
3689  1519  8.138020833333320e-06
3689  3681  8.138020833333326e-06
3690  3690  9.765624999999994e-05
3690  3656  1.220703124999999e-05
3690  622  8.138020833333320e-06
3690  1515  1.220703124999998e-05
3690  3654  1.220703125000000e-05
3690  1510  1.220703124999999e-05
3690  428  8.138020833333333e-06
3690  1509  8.138020833333326e-06
3690  3684  1.220703124999999e-05
3690  3682  1.220703125000000e-05
3690  3653  8.138020833333333e-06
3690  4573  1.220703124999998e-05
3690  3692  1.220703124999999e-05
3690  1520  8.138020833333320e-06
3690  3686  8.138020833333326e-06
3691  3691  9.765624999999992e-05
3691  1510  8.138020833333326e-06
3691  428  1.220703125000000e-05
3691  3049  1.220703124999999e-05
3691  1519  1.220703124999998e-05
3691  629  1.220703124999998e-05
3691  3053  8.138020833333320e-06
3691  3031  8.138020833333333e-06
3691  3034  1.220703124999999e-05
3691  3687  1.220703125000000e-05
3691  3694  8.138020833333326e-06
3691  3689  1.220703124999999e-05
3691  4556  8.138020833333320e-06
3691  3677  8.138020833333333e-06
3691  3681  1.220703124999999e-05
3692  3692  9.765624999999992e-05
3692  1510  8.138020833333326e-06
3692  428  1.220703125000000e-05
3692  3049  1.220703124999999e-05
3692  1520  1.220703124999998e-05
3692  630  1.220703124999998e-05
3692  3054  8.138020833333320e-06
3692  3031  8.138020833333333e-06
3692  3035  1.220703124999999e-05
3692  3688  1.220703125000000e-05
3692  3696  8.138020833333326e-06
3692  3690  1.220703124999999e-05
3692  4573  8.138020833333320e-06
3692  3682  8.138020833333333e-06
3692  3686  1.220703124999999e-05
3693  3693  9.765624999999992e-05
3693  621  8.138020833333320e-06
3693  4567  1.220703124999998e-05
3693  1881  1.220703124999998e-05
3693  3694  1.220703124999999e-05
3693  429  8.138020833333333e-06
3693  1880  1.220703124999999e-05
3693  1882  8.138020833333320e-06
3693  3680  1.220703124999999e-05
3693  3678  1.220703125000000e-05
3693  3681  8.138020833333326e-06
3693  3666  1.220703124999999e-05
3693  3665  1.220703125000000e-05
3693  1879  8.138020833333326e-06
3693  3664  8.138020833333333e-06
3694  3694  9.765624999999992e-05
3694  629  1.220703124999998e-05
3694  1882  1.220703124999998e-05
3694  3087  8.138020833333320e-06
3694  429  1.220703125000000e-05
3694  1880  8.138020833333326e-06
3694  3086  1.220703124999999e-05
3694  3691  8.138020833333326e-06
3694  3034  1.220703124999999e-05
3694  3687  1.220703125000000e-05
3694  3032  8.138020833333333e-06
3694  4567  8.138020833333320e-06
3694  3693  1.220703124999999e-05
3694  3681  1.220703124999999e-05
3694  3678  8.138020833333333e-06
3695  3695  9.765624999999992e-05
3695  625  8.138020833333320e-06
3695  4584  1.220703124999998e-05
3695  1901  1.220703124999998e-05
3695  3696  1.220703124999999e-05
3695  430  8.138020833333333e-06
3695  1900  1.220703124999999e-05
3695  1902  8.138020833333320e-06
3695  3685  1.220703124999999e-05
3695  3683  1.220703125000000e-05
3695  3686  8.138020833333326e-06
3695  3676  1.220703124999999e-05
3695  3675  1.220703125000000e-05
3695  1899  8.138020833333326e-06
3695  3674  8.138020833333333e-06
3696  3696  9.765624999999992e-05
3696  630  1.220703124999998e-05
3696  1902  1.220703124999998e-05
3696  3092  8.138020833333320e-06
3696  430  1.220703125000000e-05
3696  1900  8.138020833333326e-06
3696  3091  1.220703124999999e-05
3696  3692  8.138020833333326e-06
3696  3035  1.220703124999999e-05
3696  3688  1.220703125000000e-05
3696  3033  8.138020833333333e-06
3696  4584  8.138020833333320e-06
3696  3695  1.220703124999999e-05
3696  3686  1.220703124999999e-05
3696  3683  8.138020833333333e-06
3697  3697  9.765624999999999e-05
3697  1115  1.220703125000000e-05
3697  431  8.138020833333333e-06
3697  2050  1.220703125000000e-05
3697  1117  1.220703125000000e-05
3697  2052  1.220703125000000e-05
3697  433  8.138020833333333e-06
3697  1113  8.138020833333333e-06
3697  3700  1.220703125000000e-05
3697  3712  1.220703125000000e-05
3697  2053  8.138020833333333e-06
3697  3699  1.220703125000000e-05
3697  3710  1.220703125000000e-05
3697  1121  8.138020833333333e-06
3697  3734  8.138020833333333e-06
3698  3698  4.882812500000000e-05
3698  434  4.069010416666667e-06
3698  1118  6.103515625000000e-06
3698  3718  1.220703125000000e-05
3698  1115  6.103515625000000e-06
3698  431  4.069010416666667e-06
3698  3699  1.220703125000000e-05
3698  1121  8.138020833333333e-06
3698  3719  6.103515625000000e-06
3698  3701  6.103515625000000e-06
3698  3735  8.138020833333333e-06
3699  3699  9.765624999999999e-05
3699  3698  1.220703125000000e-05
3699  1115  8.138020833333333e-06
3699  431  1.220703125000000e-05
3699  3718  8.138020833333333e-06
3699  1121  1.220703125000000e-05
3699  437  1.220703125000000e-05
3699  3701  8.138020833333333e-06
3699  3735  1.220703125000000e-05
3699  3702  1.220703125000000e-05
3699  3736  8.138020833333333e-06
3699  3697  1.220703125000000e-05
3699  3710  8.138020833333333e-06
3699  3700  8.138020833333333e-06
3699  3734  1.220703125000000e-05
3700  3700  9.765624999999999e-05
3700  431  1.220703125000000e-05
3700  1125  8.138020833333333e-06
3700  2056  1.220703125000000e-05
3700  1126  1.220703125000000e-05
3700  2057  8.138020833333333e-06
3700  439  1.220703125000000e-05
3700  2050  8.138020833333333e-06
3700  3697  1.220703125000000e-05
3700  2053  1.220703125000000e-05
3700  3712  8.138020833333333e-06
3700  3702  1.220703125000000e-05
3700  3750  8.138020833333333e-06
3700  3699  8.138020833333333e-06
3700  3734  1.220703125000000e-05
3701  3701  4.882812500000000e-05
3701  440  6.103515625000000e-06
3701  1127  6.103515625000000e-06
3701  3752  8.138020833333333e-06
3701  431  6.103515625000000e-06
3701  1125  4.069010416666667e-06
3701  3702  1.220703125000000e-05
3701  3719  4.069010416666667e-06
3701  3735  1.220703125000000e-05
3701  3698  6.103515625000000e-06
3701  3699  8.138020833333333e-06
3702  3702  9.765624999999999e-05
3702  3701  1.220703125000000e-05
3702  431  8.138020833333333e-06
3702  1125  1.220703125000000e-05
3702  3752  1.220703125000000e-05
3702  1128  1.220703125000000e-05
3702  441  8.138020833333333e-06
3702  1127  8.138020833333333e-06
3702  3699  1.220703125000000e-05
3702  3736  1.220703125000000e-05
3702  3735  8.138020833333333e-06
3702  3700  1.220703125000000e-05
3702  3750  1.220703125000000e-05
3702  1126  8.138020833333333e-06
3702  3734  8.138020833333333e-06
3703  3703  9.765624999999999e-05
3703  1116  1.220703125000000e-05
3703  432  8.138020833333333e-06
3703  2051  1.220703125000000e-05
3703  1117  1.220703125000000e-05
3703  2052  1.220703125000000e-05
3703  433  8.138020833333333e-06
3703  1113  8.138020833333333e-06
3703  3706  1.220703125000000e-05
3703  3713  1.220703125000000e-05
3703  2054  8.138020833333333e-06
3703  3705  1.220703125000000e-05
3703  3711  1.220703125000000e-05
3703  1122  8.138020833333333e-06
3703  3742  8.138020833333333e-06
3704  3704  4.882812500000000e-05
3704  435  4.069010416666667e-06
3704  1119  6.103515625000000e-06
3704  3723  1.220703125000000e-05
3704  1116  6.103515625000000e-06
3704  432  4.069010416666667e-06
3704  3705  1.220703125000000e-05
3704  1122  8.138020833333333e-06
3704  3724  6.103515625000000e-06
3704  3707  6.103515625000000e-06
3704  3743  8.138020833333333e-06
3705  3705  9.765624999999999e-05
3705  3704  1.220703125000000e-05
3705  1116  8.138020833333333e-06
3705  432  1.220703125000000e-05
3705  3723  8.138020833333333e-06
3705  1122  1.220703125000000e-05
3705  438  1.220703125000000e-05
3705  3707  8.138020833333333e-06
3705  3743  1.220703125000000e-05
3705  3708  1.220703125000000e-05
3705  3744  8.138020833333333e-06
3705  3703  1.220703125000000e-05
3705  3711  8.138020833333333e-06
3705  3706  8.138020833333333e-06
3705  3742  1.220703125000000e-05
3706  3706  9.765624999999999e-05
3706  432  1.220703125000000e-05
3706  1131  8.138020833333333e-06
3706  2059  1.220703125000000e-05
3706  1132  1.220703125000000e-05
3706  2060  8.138020833333333e-06
3706  442  1.220703125000000e-05
3706  2051  8.138020833333333e-06
3706  3703  1.220703125000000e-05
3706  2054  1.220703125000000e-05
3706  3713  8.138020833333333e-06
3706  3708  1.220703125000000e-05
3706  3756  8.138020833333333e-06
3706  3705  8.138020833333333e-06
3706  3742  1.220703125000000e-05
