14935 14935 4.000000000000000e+00
14935 14936 -1.000000000000000e+00
14935 15063 -1.000000000000000e+00
14936 14808 -1.000000000000000e+00
14936 14935 -1.000000000000000e+00
14936 14936 4.000000000000000e+00
14936 14937 -1.000000000000000e+00
14936 15064 -1.000000000000000e+00
14937 14809 -1.000000000000000e+00
14937 14936 -1.000000000000000e+00
14937 14937 4.000000000000000e+00
14937 14938 -1.000000000000000e+00
14937 15065 -1.000000000000000e+00
14938 14810 -1.000000000000000e+00
14938 14937 -1.000000000000000e+00
14938 14938 4.000000000000000e+00
14938 14939 -1.000000000000000e+00
14938 15066 -1.000000000000000e+00
14939 14811 -1.000000000000000e+00
14939 14938 -1.000000000000000e+00
14939 14939 4.000000000000000e+00
14939 14940 -1.000000000000000e+00
14939 15067 -1.000000000000000e+00
14940 14812 -1.000000000000000e+00
14940 14939 -1.000000000000000e+00
14940 14940 4.000000000000000e+00
14940 14941 -1.000000000000000e+00
14940 15068 -1.000000000000000e+00
14941 14813 -1.000000000000000e+00
14941 14940 -1.000000000000000e+00
14941 14941 4.000000000000000e+00
14941 14942 -1.000000000000000e+00
14941 15069 -1.000000000000000e+00
14942 14814 -1.000000000000000e+00
14942 14941 -1.000000000000000e+00
14942 14942 4.000000000000000e+00
14942 14943 -1.000000000000000e+00
14942 15070 -1.000000000000000e+00
14943 14815 -1.000000000000000e+00
14943 14942 -1.000000000000000e+00
14943 14943 4.000000000000000e+00
14943 14944 -1.000000000000000e+00
14943 15071 -1.000000000000000e+00
14944 14816 -1.000000000000000e+00
14944 14943 -1.000000000000000e+00
14944 14944 4.000000000000000e+00
14944 14945 -1.000000000000000e+00
14944 15072 -1.000000000000000e+00
14945 14817 -1.000000000000000e+00
14945 14944 -1.000000000000000e+00
14945 14945 4.000000000000000e+00
14945 14946 -1.000000000000000e+00
14945 15073 -1.000000000000000e+00
14946 14818 -1.000000000000000e+00
14946 14945 -1.000000000000000e+00
14946 14946 4.000000000000000e+00
14946 14947 -1.000000000000000e+00
14946 15074 -1.000000000000000e+00
14947 14819 -1.000000000000000e+00
14947 14946 -1.000000000000000e+00
14947 14947 4.000000000000000e+00
14947 14948 -1.000000000000000e+00
14947 15075 -1.000000000000000e+00
14948 14820 -1.000000000000000e+00
14948 14947 -1.000000000000000e+00
14948 14948 4.000000000000000e+00
14948 14949 -1.000000000000000e+00
14948 15076 -1.000000000000000e+00
14949 14821 -1.000000000000000e+00
14949 14948 -1.000000000000000e+00
14949 14949 4.000000000000000e+00
14949 14950 -1.000000000000000e+00
14949 15077 -1.000000000000000e+00
14950 14822 -1.000000000000000e+00
14950 14949 -1.000000000000000e+00
14950 14950 4.000000000000000e+00
14950 14951 -1.000000000000000e+00
14950 15078 -1.000000000000000e+00
14951 14823 -1.000000000000000e+00
14951 14950 -1.000000000000000e+00
14951 14951 4.000000000000000e+00
14951 14952 -1.000000000000000e+00
14951 15079 -1.000000000000000e+00
14952 14824 -1.000000000000000e+00
14952 14951 -1.000000000000000e+00
14952 14952 4.000000000000000e+00
14952 14953 -1.000000000000000e+00
14952 15080 -1.000000000000000e+00
14953 14825 -1.000000000000000e+00
14953 14952 -1.000000000000000e+00
14953 14953 4.000000000000000e+00
14953 14954 -1.000000000000000e+00
14953 15081 -1.000000000000000e+00
14954 14826 -1.000000000000000e+00
14954 14953 -1.000000000000000e+00
14954 14954 4.000000000000000e+00
14954 14955 -1.000000000000000e+00
14954 15082 -1.000000000000000e+00
14955 14827 -1.000000000000000e+00
14955 14954 -1.000000000000000e+00
14955 14955 4.000000000000000e+00
14955 14956 -1.000000000000000e+00
14955 15083 -1.000000000000000e+00
14956 14828 -1.000000000000000e+00
14956 14955 -1.000000000000000e+00
14956 14956 4.000000000000000e+00
14956 14957 -1.000000000000000e+00
14956 15084 -1.000000000000000e+00
14957 14829 -1.000000000000000e+00
14957 14956 -1.000000000000000e+00
14957 14957 4.000000000000000e+00
14957 14958 -1.000000000000000e+00
14957 15085 -1.000000000000000e+00
14958 14830 -1.000000000000000e+00
14958 14957 -1.000000000000000e+00
14958 14958 4.000000000000000e+00
14958 14959 -1.000000000000000e+00
14958 15086 -1.000000000000000e+00
14959 14831 -1.000000000000000e+00
14959 14958 -1.000000000000000e+00
14959 14959 4.000000000000000e+00
14959 14960 -1.000000000000000e+00
14959 15087 -1.000000000000000e+00
14960 14832 -1.000000000000000e+00
14960 14959 -1.000000000000000e+00
14960 14960 4.000000000000000e+00
14960 14961 -1.000000000000000e+00
14960 15088 -1.000000000000000e+00
14961 14833 -1.000000000000000e+00
14961 14960 -1.000000000000000e+00
14961 14961 4.000000000000000e+00
14961 14962 -1.000000000000000e+00
14961 15089 -1.000000000000000e+00
14962 14834 -1.000000000000000e+00
14962 14961 -1.000000000000000e+00
14962 14962 4.000000000000000e+00
14962 14963 -1.000000000000000e+00
14962 15090 -1.000000000000000e+00
14963 14835 -1.000000000000000e+00
14963 14962 -1.000000000000000e+00
14963 14963 4.000000000000000e+00
14963 14964 -1.000000000000000e+00
14963 15091 -1.000000000000000e+00
14964 14836 -1.000000000000000e+00
14964 14963 -1.000000000000000e+00
14964 14964 4.000000000000000e+00
14964 14965 -1.000000000000000e+00
14964 15092 -1.000000000000000e+00
14965 14837 -1.000000000000000e+00
14965 14964 -1.000000000000000e+00
14965 14965 4.000000000000000e+00
14965 14966 -1.000000000000000e+00
14965 15093 -1.000000000000000e+00
14966 14838 -1.000000000000000e+00
14966 14965 -1.000000000000000e+00
14966 14966 4.000000000000000e+00
14966 14967 -1.000000000000000e+00
14966 15094 -1.000000000000000e+00
14967 14839 -1.000000000000000e+00
14967 14966 -1.000000000000000e+00
14967 14967 4.000000000000000e+00
14967 14968 -1.000000000000000e+00
14967 15095 -1.000000000000000e+00
14968 14840 -1.000000000000000e+00
14968 14967 -1.000000000000000e+00
14968 14968 4.000000000000000e+00
14968 14969 -1.000000000000000e+00
14968 15096 -1.000000000000000e+00
14969 14841 -1.000000000000000e+00
14969 14968 -1.000000000000000e+00
14969 14969 4.000000000000000e+00
14969 14970 -1.000000000000000e+00
14969 15097 -1.000000000000000e+00
14970 14842 -1.000000000000000e+00
14970 14969 -1.000000000000000e+00
14970 14970 4.000000000000000e+00
14970 14971 -1.000000000000000e+00
14970 15098 -1.000000000000000e+00
14971 14843 -1.000000000000000e+00
14971 14970 -1.000000000000000e+00
14971 14971 4.000000000000000e+00
14971 14972 -1.000000000000000e+00
14971 15099 -1.000000000000000e+00
14972 14844 -1.000000000000000e+00
14972 14971 -1.000000000000000e+00
14972 14972 4.000000000000000e+00
14972 14973 -1.000000000000000e+00
14972 15100 -1.000000000000000e+00
14973 14845 -1.000000000000000e+00
14973 14972 -1.000000000000000e+00
14973 14973 4.000000000000000e+00
14973 14974 -1.000000000000000e+00
14973 15101 -1.000000000000000e+00
14974 14846 -1.000000000000000e+00
14974 14973 -1.000000000000000e+00
14974 14974 4.000000000000000e+00
14974 14975 -1.000000000000000e+00
14974 15102 -1.000000000000000e+00
14975 14847 -1.000000000000000e+00
14975 14974 -1.000000000000000e+00
14975 14975 4.000000000000000e+00
14975 15103 -1.000000000000000e+00
14976 14848 -1.000000000000000e+00
14976 14976 4.000000000000000e+00
14976 14977 -1.000000000000000e+00
14976 15104 -1.000000000000000e+00
14977 14849 -1.000000000000000e+00
14977 14976 -1.000000000000000e+00
14977 14977 4.000000000000000e+00
14977 14978 -1.000000000000000e+00
14977 15105 -1.000000000000000e+00
14978 14850 -1.000000000000000e+00
14978 14977 -1.000000000000000e+00
14978 14978 4.000000000000000e+00
14978 14979 -1.000000000000000e+00
14978 15106 -1.000000000000000e+00
14979 14851 -1.000000000000000e+00
14979 14978 -1.000000000000000e+00
14979 14979 4.000000000000000e+00
14979 14980 -1.000000000000000e+00
14979 15107 -1.000000000000000e+00
14980 14852 -1.000000000000000e+00
14980 14979 -1.000000000000000e+00
14980 14980 4.000000000000000e+00
14980 14981 -1.000000000000000e+00
14980 15108 -1.000000000000000e+00
14981 14853 -1.000000000000000e+00
14981 14980 -1.000000000000000e+00
14981 14981 4.000000000000000e+00
14981 14982 -1.000000000000000e+00
14981 15109 -1.000000000000000e+00
14982 14854 -1.000000000000000e+00
14982 14981 -1.000000000000000e+00
14982 14982 4.000000000000000e+00
14982 14983 -1.000000000000000e+00
14982 15110 -1.000000000000000e+00
14983 14855 -1.000000000000000e+00
14983 14982 -1.000000000000000e+00
14983 14983 4.000000000000000e+00
14983 14984 -1.000000000000000e+00
14983 15111 -1.000000000000000e+00
14984 14856 -1.000000000000000e+00
14984 14983 -1.000000000000000e+00
14984 14984 4.000000000000000e+00
14984 14985 -1.000000000000000e+00
14984 15112 -1.000000000000000e+00
14985 14857 -1.000000000000000e+00
14985 14984 -1.000000000000000e+00
14985 14985 4.000000000000000e+00
14985 14986 -1.000000000000000e+00
14985 15113 -1.000000000000000e+00
14986 14858 -1.000000000000000e+00
14986 14985 -1.000000000000000e+00
14986 14986 4.000000000000000e+00
14986 14987 -1.000000000000000e+00
14986 15114 -1.000000000000000e+00
14987 14859 -1.000000000000000e+00
14987 14986 -1.000000000000000e+00
14987 14987 4.000000000000000e+00
14987 14988 -1.000000000000000e+00
14987 15115 -1.000000000000000e+00
14988 14860 -1.000000000000000e+00
14988 14987 -1.000000000000000e+00
14988 14988 4.000000000000000e+00
14988 14989 -1.000000000000000e+00
14988 15116 -1.000000000000000e+00
14989 14861 -1.000000000000000e+00
14989 14988 -1.000000000000000e+00
14989 14989 4.000000000000000e+00
14989 14990 -1.000000000000000e+00
14989 15117 -1.000000000000000e+00
14990 14862 -1.000000000000000e+00
14990 14989 -1.000000000000000e+00
14990 14990 4.000000000000000e+00
14990 14991 -1.000000000000000e+00
14990 15118 -1.000000000000000e+00
14991 14863 -1.000000000000000e+00
14991 14990 -1.000000000000000e+00
14991 14991 4.000000000000000e+00
14991 14992 -1.000000000000000e+00
14991 15119 -1.000000000000000e+00
14992 14864 -1.000000000000000e+00
14992 14991 -1.000000000000000e+00
14992 14992 4.000000000000000e+00
14992 14993 -1.000000000000000e+00
14992 15120 -1.000000000000000e+00
14993 14865 -1.000000000000000e+00
14993 14992 -1.000000000000000e+00
14993 14993 4.000000000000000e+00
14993 14994 -1.000000000000000e+00
14993 15121 -1.000000000000000e+00
14994 14866 -1.000000000000000e+00
14994 14993 -1.000000000000000e+00
14994 14994 4.000000000000000e+00
14994 14995 -1.000000000000000e+00
14994 15122 -1.000000000000000e+00
14995 14867 -1.000000000000000e+00
14995 14994 -1.000000000000000e+00
14995 14995 4.000000000000000e+00
14995 14996 -1.000000000000000e+00
14995 15123 -1.000000000000000e+00
14996 14868 -1.000000000000000e+00
14996 14995 -1.000000000000000e+00
14996 14996 4.000000000000000e+00
14996 14997 -1.000000000000000e+00
14996 15124 -1.000000000000000e+00
14997 14869 -1.000000000000000e+00
14997 14996 -1.000000000000000e+00
14997 14997 4.000000000000000e+00
14997 14998 -1.000000000000000e+00
14997 15125 -1.000000000000000e+00
14998 14870 -1.000000000000000e+00
14998 14997 -1.000000000000000e+00
14998 14998 4.000000000000000e+00
14998 14999 -1.000000000000000e+00
14998 15126 -1.000000000000000e+00
14999 14871 -1.000000000000000e+00
14999 14998 -1.000000000000000e+00
14999 14999 4.000000000000000e+00
14999 15000 -1.000000000000000e+00
14999 15127 -1.000000000000000e+00
15000 14872 -1.000000000000000e+00
15000 14999 -1.000000000000000e+00
15000 15000 4.000000000000000e+00
15000 15001 -1.000000000000000e+00
15000 15128 -1.000000000000000e+00
15001 14873 -1.000000000000000e+00
15001 15000 -1.000000000000000e+00
15001 15001 4.000000000000000e+00
15001 15002 -1.000000000000000e+00
15001 15129 -1.000000000000000e+00
15002 14874 -1.000000000000000e+00
15002 15001 -1.000000000000000e+00
15002 15002 4.000000000000000e+00
15002 15003 -1.000000000000000e+00
15002 15130 -1.000000000000000e+00
15003 14875 -1.000000000000000e+00
15003 15002 -1.000000000000000e+00
15003 15003 4.000000000000000e+00
15003 15004 -1.000000000000000e+00
15003 15131 -1.000000000000000e+00
15004 14876 -1.000000000000000e+00
15004 15003 -1.000000000000000e+00
15004 15004 4.000000000000000e+00
15004 15005 -1.000000000000000e+00
15004 15132 -1.000000000000000e+00
15005 14877 -1.000000000000000e+00
15005 15004 -1.000000000000000e+00
15005 15005 4.000000000000000e+00
15005 15006 -1.000000000000000e+00
15005 15133 -1.000000000000000e+00
15006 14878 -1.000000000000000e+00
15006 15005 -1.000000000000000e+00
15006 15006 4.000000000000000e+00
15006 15007 -1.000000000000000e+00
15006 15134 -1.000000000000000e+00
15007 14879 -1.000000000000000e+00
15007 15006 -1.000000000000000e+00
15007 15007 4.000000000000000e+00
15007 15008 -1.000000000000000e+00
15007 15135 -1.000000000000000e+00
15008 14880 -1.000000000000000e+00
15008 15007 -1.000000000000000e+00
15008 15008 4.000000000000000e+00
15008 15009 -1.000000000000000e+00
15008 15136 -1.000000000000000e+00
15009 14881 -1.000000000000000e+00
15009 15008 -1.000000000000000e+00
15009 15009 4.000000000000000e+00
15009 15010 -1.000000000000000e+00
15009 15137 -1.000000000000000e+00
15010 14882 -1.000000000000000e+00
15010 15009 -1.000000000000000e+00
15010 15010 4.000000000000000e+00
15010 15011 -1.000000000000000e+00
15010 15138 -1.000000000000000e+00
15011 14883 -1.000000000000000e+00
15011 15010 -1.000000000000000e+00
15011 15011 4.000000000000000e+00
15011 15012 -1.000000000000000e+00
15011 15139 -1.000000000000000e+00
15012 14884 -1.000000000000000e+00
15012 15011 -1.000000000000000e+00
15012 15012 4.000000000000000e+00
15012 15013 -1.000000000000000e+00
15012 15140 -1.000000000000000e+00
15013 14885 -1.000000000000000e+00
15013 15012 -1.000000000000000e+00
15013 15013 4.000000000000000e+00
15013 15014 -1.000000000000000e+00
15013 15141 -1.000000000000000e+00
15014 14886 -1.000000000000000e+00
15014 15013 -1.000000000000000e+00
15014 15014 4.000000000000000e+00
15014 15015 -1.000000000000000e+00
15014 15142 -1.000000000000000e+00
15015 14887 -1.000000000000000e+00
15015 15014 -1.000000000000000e+00
15015 15015 4.000000000000000e+00
15015 15016 -1.000000000000000e+00
15015 15143 -1.000000000000000e+00
15016 14888 -1.000000000000000e+00
15016 15015 -1.000000000000000e+00
15016 15016 4.000000000000000e+00
15016 15017 -1.000000000000000e+00
15016 15144 -1.000000000000000e+00
15017 14889 -1.000000000000000e+00
15017 15016 -1.000000000000000e+00
15017 15017 4.000000000000000e+00
15017 15018 -1.000000000000000e+00
15017 15145 -1.000000000000000e+00
15018 14890 -1.000000000000000e+00
15018 15017 -1.000000000000000e+00
15018 15018 4.000000000000000e+00
15018 15019 -1.000000000000000e+00
15018 15146 -1.000000000000000e+00
15019 14891 -1.000000000000000e+00
15019 15018 -1.000000000000000e+00
15019 15019 4.000000000000000e+00
15019 15020 -1.000000000000000e+00
15019 15147 -1.000000000000000e+00
15020 14892 -1.000000000000000e+00
15020 15019 -1.000000000000000e+00
15020 15020 4.000000000000000e+00
15020 15021 -1.000000000000000e+00
15020 15148 -1.000000000000000e+00
15021 14893 -1.000000000000000e+00
15021 15020 -1.000000000000000e+00
15021 15021 4.000000000000000e+00
15021 15022 -1.000000000000000e+00
15021 15149 -1.000000000000000e+00
15022 14894 -1.000000000000000e+00
15022 15021 -1.000000000000000e+00
15022 15022 4.000000000000000e+00
15022 15023 -1.000000000000000e+00
15022 15150 -1.000000000000000e+00
15023 14895 -1.000000000000000e+00
15023 15022 -1.000000000000000e+00
15023 15023 4.000000000000000e+00
15023 15024 -1.000000000000000e+00
15023 15151 -1.000000000000000e+00
15024 14896 -1.000000000000000e+00
15024 15023 -1.000000000000000e+00
15024 15024 4.000000000000000e+00
15024 15025 -1.000000000000000e+00
15024 15152 -1.000000000000000e+00
15025 14897 -1.000000000000000e+00
15025 15024 -1.000000000000000e+00
15025 15025 4.000000000000000e+00
15025 15026 -1.000000000000000e+00
15025 15153 -1.000000000000000e+00
15026 14898 -1.000000000000000e+00
15026 15025 -1.000000000000000e+00
15026 15026 4.000000000000000e+00
15026 15027 -1.000000000000000e+00
15026 15154 -1.000000000000000e+00
15027 14899 -1.000000000000000e+00
15027 15026 -1.000000000000000e+00
15027 15027 4.000000000000000e+00
15027 15028 -1.000000000000000e+00
15027 15155 -1.000000000000000e+00
15028 14900 -1.000000000000000e+00
15028 15027 -1.000000000000000e+00
15028 15028 4.000000000000000e+00
15028 15029 -1.000000000000000e+00
15028 15156 -1.000000000000000e+00
15029 14901 -1.000000000000000e+00
15029 15028 -1.000000000000000e+00
15029 15029 4.000000000000000e+00
15029 15030 -1.000000000000000e+00
15029 15157 -1.000000000000000e+00
15030 14902 -1.000000000000000e+00
15030 15029 -1.000000000000000e+00
15030 15030 4.000000000000000e+00
15030 15031 -1.000000000000000e+00
15030 15158 -1.000000000000000e+00
15031 14903 -1.000000000000000e+00
15031 15030 -1.000000000000000e+00
15031 15031 4.000000000000000e+00
15031 15032 -1.000000000000000e+00
15031 15159 -1.000000000000000e+00
15032 14904 -1.000000000000000e+00
15032 15031 -1.000000000000000e+00
15032 15032 4.000000000000000e+00
15032 15033 -1.000000000000000e+00
15032 15160 -1.000000000000000e+00
15033 14905 -1.000000000000000e+00
15033 15032 -1.000000000000000e+00
15033 15033 4.000000000000000e+00
15033 15034 -1.000000000000000e+00
15033 15161 -1.000000000000000e+00
15034 14906 -1.000000000000000e+00
15034 15033 -1.000000000000000e+00
15034 15034 4.000000000000000e+00
15034 15035 -1.000000000000000e+00
15034 15162 -1.000000000000000e+00
15035 14907 -1.000000000000000e+00
15035 15034 -1.000000000000000e+00
15035 15035 4.000000000000000e+00
15035 15036 -1.000000000000000e+00
15035 15163 -1.000000000000000e+00
15036 14908 -1.000000000000000e+00
15036 15035 -1.000000000000000e+00
15036 15036 4.000000000000000e+00
15036 15037 -1.000000000000000e+00
15036 15164 -1.000000000000000e+00
15037 14909 -1.000000000000000e+00
15037 15036 -1.000000000000000e+00
15037 15037 4.000000000000000e+00
15037 15038 -1.000000000000000e+00
15037 15165 -1.000000000000000e+00
15038 14910 -1.000000000000000e+00
15038 15037 -1.000000000000000e+00
15038 15038 4.000000000000000e+00
15038 15039 -1.000000000000000e+00
15038 15166 -1.000000000000000e+00
15039 14911 -1.000000000000000e+00
15039 15038 -1.000000000000000e+00
15039 15039 4.000000000000000e+00
15039 15040 -1.000000000000000e+00
15039 15167 -1.000000000000000e+00
15040 14912 -1.000000000000000e+00
15040 15039 -1.000000000000000e+00
15040 15040 4.000000000000000e+00
15040 15041 -1.000000000000000e+00
15040 15168 -1.000000000000000e+00
15041 14913 -1.000000000000000e+00
15041 15040 -1.000000000000000e+00
15041 15041 4.000000000000000e+00
15041 15042 -1.000000000000000e+00
15041 15169 -1.000000000000000e+00
15042 14914 -1.000000000000000e+00
15042 15041 -1.000000000000000e+00
15042 15042 4.000000000000000e+00
15042 15043 -1.000000000000000e+00
15042 15170 -1.000000000000000e+00
15043 14915 -1.000000000000000e+00
15043 15042 -1.000000000000000e+00
15043 15043 4.000000000000000e+00
15043 15044 -1.000000000000000e+00
15043 15171 -1.000000000000000e+00
15044 14916 -1.000000000000000e+00
15044 15043 -1.000000000000000e+00
15044 15044 4.000000000000000e+00
15044 15045 -1.000000000000000e+00
15044 15172 -1.000000000000000e+00
15045 14917 -1.000000000000000e+00
15045 15044 -1.000000000000000e+00
15045 15045 4.000000000000000e+00
15045 15046 -1.000000000000000e+00
15045 15173 -1.000000000000000e+00
15046 14918 -1.000000000000000e+00
15046 15045 -1.000000000000000e+00
15046 15046 4.000000000000000e+00
15046 15047 -1.000000000000000e+00
15046 15174 -1.000000000000000e+00
15047 14919 -1.000000000000000e+00
15047 15046 -1.000000000000000e+00
15047 15047 4.000000000000000e+00
15047 15048 -1.000000000000000e+00
15047 15175 -1.000000000000000e+00
15048 14920 -1.000000000000000e+00
15048 15047 -1.000000000000000e+00
15048 15048 4.000000000000000e+00
15048 15049 -1.000000000000000e+00
15048 15176 -1.000000000000000e+00
15049 14921 -1.000000000000000e+00
15049 15048 -1.000000000000000e+00
15049 15049 4.000000000000000e+00
15049 15050 -1.000000000000000e+00
15049 15177 -1.000000000000000e+00
15050 14922 -1.000000000000000e+00
15050 15049 -1.000000000000000e+00
15050 15050 4.000000000000000e+00
15050 15051 -1.000000000000000e+00
15050 15178 -1.000000000000000e+00
15051 14923 -1.000000000000000e+00
15051 15050 -1.000000000000000e+00
15051 15051 4.000000000000000e+00
15051 15052 -1.000000000000000e+00
15051 15179 -1.000000000000000e+00
15052 14924 -1.000000000000000e+00
15052 15051 -1.000000000000000e+00
15052 15052 4.000000000000000e+00
15052 15053 -1.000000000000000e+00
15052 15180 -1.000000000000000e+00
15053 14925 -1.000000000000000e+00
15053 15052 -1.000000000000000e+00
15053 15053 4.000000000000000e+00
15053 15054 -1.000000000000000e+00
15053 15181 -1.000000000000000e+00
15054 14926 -1.000000000000000e+00
15054 15053 -1.000000000000000e+00
15054 15054 4.000000000000000e+00
15054 15055 -1.000000000000000e+00
15054 15182 -1.000000000000000e+00
15055 14927 -1.000000000000000e+00
15055 15054 -1.000000000000000e+00
15055 15055 4.000000000000000e+00
15055 15056 -1.000000000000000e+00
15055 15183 -1.000000000000000e+00
15056 14928 -1.000000000000000e+00
15056 15055 -1.000000000000000e+00
15056 15056 4.000000000000000e+00
15056 15057 -1.000000000000000e+00
15056 15184 -1.000000000000000e+00
15057 14929 -1.000000000000000e+00
15057 15056 -1.000000000000000e+00
15057 15057 4.000000000000000e+00
15057 15058 -1.000000000000000e+00
15057 15185 -1.000000000000000e+00
15058 14930 -1.000000000000000e+00
15058 15057 -1.000000000000000e+00
15058 15058 4.000000000000000e+00
15058 15059 -1.000000000000000e+00
15058 15186 -1.000000000000000e+00
15059 14931 -1.000000000000000e+00
15059 15058 -1.000000000000000e+00
15059 15059 4.000000000000000e+00
15059 15060 -1.000000000000000e+00
15059 15187 -1.000000000000000e+00
15060 14932 -1.000000000000000e+00
15060 15059 -1.000000000000000e+00
15060 15060 4.000000000000000e+00
15060 15061 -1.000000000000000e+00
15060 15188 -1.000000000000000e+00
15061 14933 -1.000000000000000e+00
15061 15060 -1.000000000000000e+00
15061 15061 4.000000000000000e+00
15061 15062 -1.000000000000000e+00
15061 15189 -1.000000000000000e+00
15062 14934 -1.000000000000000e+00
15062 15061 -1.000000000000000e+00
15062 15062 4.000000000000000e+00
15062 15063 -1.000000000000000e+00
15062 15190 -1.000000000000000e+00
15063 14935 -1.000000000000000e+00
15063 15062 -1.000000000000000e+00
15063 15063 4.000000000000000e+00
15063 15064 -1.000000000000000e+00
15063 15191 -1.000000000000000e+00
15064 14936 -1.000000000000000e+00
15064 15063 -1.000000000000000e+00
15064 15064 4.000000000000000e+00
15064 15065 -1.000000000000000e+00
15064 15192 -1.000000000000000e+00
15065 14937 -1.000000000000000e+00
15065 15064 -1.000000000000000e+00
15065 15065 4.000000000000000e+00
15065 15066 -1.000000000000000e+00
15065 15193 -1.000000000000000e+00
15066 14938 -1.000000000000000e+00
15066 15065 -1.000000000000000e+00
15066 15066 4.000000000000000e+00
15066 15067 -1.000000000000000e+00
15066 15194 -1.000000000000000e+00
15067 14939 -1.000000000000000e+00
15067 15066 -1.000000000000000e+00
15067 15067 4.000000000000000e+00
15067 15068 -1.000000000000000e+00
15067 15195 -1.000000000000000e+00
15068 14940 -1.000000000000000e+00
15068 15067 -1.000000000000000e+00
15068 15068 4.000000000000000e+00
15068 15069 -1.000000000000000e+00
15068 15196 -1.000000000000000e+00
15069 14941 -1.000000000000000e+00
15069 15068 -1.000000000000000e+00
15069 15069 4.000000000000000e+00
15069 15070 -1.000000000000000e+00
15069 15197 -1.000000000000000e+00
15070 14942 -1.000000000000000e+00
15070 15069 -1.000000000000000e+00
15070 15070 4.000000000000000e+00
15070 15071 -1.000000000000000e+00
15070 15198 -1.000000000000000e+00
15071 14943 -1.000000000000000e+00
15071 15070 -1.000000000000000e+00
15071 15071 4.000000000000000e+00
15071 15072 -1.000000000000000e+00
15071 15199 -1.000000000000000e+00
15072 14944 -1.000000000000000e+00
15072 15071 -1.000000000000000e+00
15072 15072 4.000000000000000e+00
15072 15073 -1.000000000000000e+00
15072 15200 -1.000000000000000e+00
15073 14945 -1.000000000000000e+00
15073 15072 -1.000000000000000e+00
15073 15073 4.000000000000000e+00
15073 15074 -1.000000000000000e+00
15073 15201 -1.000000000000000e+00
15074 14946 -1.000000000000000e+00
15074 15073 -1.000000000000000e+00
15074 15074 4.000000000000000e+00
15074 15075 -1.000000000000000e+00
15074 15202 -1.000000000000000e+00
15075 14947 -1.000000000000000e+00
15075 15074 -1.000000000000000e+00
15075 15075 4.000000000000000e+00
15075 15076 -1.000000000000000e+00
15075 15203 -1.000000000000000e+00
15076 14948 -1.000000000000000e+00
15076 15075 -1.000000000000000e+00
15076 15076 4.000000000000000e+00
15076 15077 -1.000000000000000e+00
15076 15204 -1.000000000000000e+00
15077 14949 -1.000000000000000e+00
15077 15076 -1.000000000000000e+00
15077 15077 4.000000000000000e+00
15077 15078 -1.000000000000000e+00
15077 15205 -1.000000000000000e+00
15078 14950 -1.000000000000000e+00
15078 15077 -1.000000000000000e+00
15078 15078 4.000000000000000e+00
15078 15079 -1.000000000000000e+00
15078 15206 -1.000000000000000e+00
15079 14951 -1.000000000000000e+00
15079 15078 -1.000000000000000e+00
15079 15079 4.000000000000000e+00
15079 15080 -1.000000000000000e+00
15079 15207 -1.000000000000000e+00
15080 14952 -1.000000000000000e+00
15080 15079 -1.000000000000000e+00
15080 15080 4.000000000000000e+00
15080 15081 -1.000000000000000e+00
15080 15208 -1.000000000000000e+00
15081 14953 -1.000000000000000e+00
15081 15080 -1.000000000000000e+00
15081 15081 4.000000000000000e+00
15081 15082 -1.000000000000000e+00
15081 15209 -1.000000000000000e+00
15082 14954 -1.000000000000000e+00
15082 15081 -1.000000000000000e+00
15082 15082 4.000000000000000e+00
15082 15083 -1.000000000000000e+00
15082 15210 -1.000000000000000e+00
15083 14955 -1.000000000000000e+00
15083 15082 -1.000000000000000e+00
15083 15083 4.000000000000000e+00
15083 15084 -1.000000000000000e+00
15083 15211 -1.000000000000000e+00
15084 14956 -1.000000000000000e+00
15084 15083 -1.000000000000000e+00
15084 15084 4.000000000000000e+00
15084 15085 -1.000000000000000e+00
15084 15212 -1.000000000000000e+00
15085 14957 -1.000000000000000e+00
15085 15084 -1.000000000000000e+00
15085 15085 4.000000000000000e+00
15085 15086 -1.000000000000000e+00
15085 15213 -1.000000000000000e+00
15086 14958 -1.000000000000000e+00
15086 15085 -1.000000000000000e+00
15086 15086 4.000000000000000e+00
15086 15087 -1.000000000000000e+00
15086 15214 -1.000000000000000e+00
15087 14959 -1.000000000000000e+00
15087 15086 -1.000000000000000e+00
15087 15087 4.000000000000000e+00
15087 15088 -1.000000000000000e+00
15087 15215 -1.000000000000000e+00
15088 14960 -1.000000000000000e+00
15088 15087 -1.000000000000000e+00
15088 15088 4.000000000000000e+00
15088 15089 -1.000000000000000e+00
15088 15216 -1.000000000000000e+00
15089 14961 -1.000000000000000e+00
15089 15088 -1.000000000000000e+00
15089 15089 4.000000000000000e+00
15089 15090 -1.000000000000000e+00
15089 15217 -1.000000000000000e+00
15090 14962 -1.000000000000000e+00
15090 15089 -1.000000000000000e+00
15090 15090 4.000000000000000e+00
15090 15091 -1.000000000000000e+00
15090 15218 -1.000000000000000e+00
15091 14963 -1.000000000000000e+00
15091 15090 -1.000000000000000e+00
15091 15091 4.000000000000000e+00
15091 15092 -1.000000000000000e+00
15091 15219 -1.000000000000000e+00
15092 14964 -1.000000000000000e+00
15092 15091 -1.000000000000000e+00
15092 15092 4.000000000000000e+00
15092 15093 -1.000000000000000e+00
15092 15220 -1.000000000000000e+00
